# =============================================================
# AI_DeskMate_Project 依赖清单
# 采用「最低版本 + 上限」范围：pip 会按当前 Python 解释器自动挑选兼容版本。
#   Python 3.10/3.11：安装已验证稳定的新版；
#   Python 3.12/3.13：安装官方支持该解释器的版本（如 PySide6 需 >=6.8）。
# =============================================================

# GUI 框架（PySide6 >= 6.5 才稳定支持透明无边框置顶窗口；
# Python 3.13 需 >=6.8.0.2，因此用范围而非精确锁定）
PySide6>=6.6,<7

# 本地向量数据库（0.4/0.5/1.x 存在 API 差异，允许 0.5+ 的最新兼容版）
chromadb>=0.5,<2
numpy>=1.26,<3

# OpenAI 兼容客户端（1.x 新式客户端 OpenAI(base_url=..., api_key=...)）
openai>=1.30,<3
httpx>=0.27,<1

# 图像处理（立绘/头像）
Pillow>=10.3,<12

# 日期时间解析（日程提醒）
python-dateutil>=2.9,<3

# 配置数据模型校验（pydantic 2.x）
pydantic>=2.7,<3

# 多模态文档理解（document_describe：PDF/Word/Excel/PPT 文本提取）
pypdf>=4,<5
PyPDF2>=3,<4
python-docx>=1.1,<2
openpyxl>=3.1,<4
python-pptx>=0.6,<1

# 扫描件 / 图片型 PDF 的**视觉识别**：先把 PDF 每页栅格化成图片，再交视觉模型 OCR
# （可选但推荐：缺失时该能力自动关闭，扫描件仍会如实提示「未能识别」）。
# 两个栅格化后端都会装，运行时自动挑选（见 llm_client._pdf_page_images）：
#   · pypdfium2 —— 许可更宽松（Apache-2.0/BSD 系），作为基线后端；
#   · PyMuPDF   —— 渲染更快，但它同时提供 AGPL-3.0 与商业授权，
#                  如你的分发方式不接受 AGPL，卸载它即可（功能不受影响）。
pypdfium2>=4,<6
pymupdf>=1.24,<2

# RAR 解压（技能包 .rar 导入；缺失时自动回退 7z/WinRAR/tar，故为可选但推荐）
rarfile>=4,<5

# 注：tkinter（启动器 GUI 用）为 Python 标准库，Windows 官方安装包自带，
#     无需也不能通过 pip 安装，故不列入以上清单。
